Date;MaxT;MinT;WindSpeed;Humidity ;Precipitation
12/08/2010 00:00;34,47;27,66;2,74;80,03;15,17
13/08/2010 00:00;29,99;26,08;2,91;86,46;42,38
14/08/2010 00:00;32,99;26,65;2,66;84,64;9,15
15/08/2010 00:00;33,23;27,42;1,71;82,33;21,19
16/08/2010 00:00;34,08;27,39;2,22;79,02;6
17/08/2010 00:00;33,61;26,95;2,37;77,57;18,01
18/08/2010 00:00;32,49;26,67;3,45;86,39;6
19/08/2010 00:00;34,42;27,43;2,73;81,17;24,01
20/08/2010 00:00;32,69;26,59;1,88;85,99;17,65
21/08/2010 00:00;33,72;27,19;1,7;89,35;0
22/08/2010 00:00;34,71;25,72;2,43;80,86;0
23/08/2010 00:00;35,01;27,22;3,05;81,39;0
24/08/2010 00:00;33,65;26,79;2,3;86,31;0
25/08/2010 00:00;32,82;26,07;2,73;89,24;13,69
26/08/2010 00:00;30,38;26,33;1,98;83,3;34,56
27/08/2010 00:00;32,28;26,64;2,91;82,71;17,35
28/08/2010 00:00;32,69;27,14;2,89;85,32;11,52
29/08/2010 00:00;30,62;25,87;3,46;88,38;31,65
30/08/2010 00:00;28,06;24,92;4,48;90,38;25,89
31/08/2010 00:00;32,58;24,8;5,02;86,23;5,76
01/09/2010 00:00;33,39;27,1;4,66;77,43;10,76
02/09/2010 00:00;33,14;27,52;4,24;81,98;0
03/09/2010 00:00;29,92;25,8;4,13;85,15;40,09
04/09/2010 00:00;30,37;24,94;4,51;82,17;0
05/09/2010 00:00;29,1;25,73;4,82;85,53;0
06/09/2010 00:00;30,7;25,92;4,42;86,06;9,62
07/09/2010 00:00;28,24;25,75;4,33;86,26;22,94
08/09/2010 00:00;30,29;25,42;4,48;82,62;6,51
09/09/2010 00:00;33,1;26,67;3,86;82,17;0
10/09/2010 00:00;32,58;25,71;3,27;82,05;6,51
11/09/2010 00:00;33,55;25,8;2,99;80,54;5,01
12/09/2010 00:00;32,73;25,75;2,83;79,53;11,66
13/09/2010 00:00;33,17;25,66;2,37;80,72;8,34
14/09/2010 00:00;32,4;25,74;2,63;85,94;8,34
15/09/2010 00:00;31,81;25,57;3;83,6;23,32
16/09/2010 00:00;31,99;26,22;3,25;86,59;4,83
17/09/2010 00:00;30,22;25,06;3,43;84,74;26,11
18/09/2010 00:00;31,6;25,88;3,15;88,37;6,8
19/09/2010 00:00;32,6;25,69;2,77;75,59;9,66
20/09/2010 00:00;33,44;26,49;2,66;81,67;3,94
21/09/2010 00:00;33,86;26,66;1,12;76,28;0
22/09/2010 00:00;33,9;26,18;1,29;80,06;0
23/09/2010 00:00;34,27;27,14;1,45;81,59;0
24/09/2010 00:00;33,53;26,92;1,6;81,88;12,48
25/09/2010 00:00;34,51;26,54;1,6;81,25;6,24
26/09/2010 00:00;34,18;26,31;1,65;83,41;0
27/09/2010 00:00;34,12;26,87;2,42;78,52;10,84
28/09/2010 00:00;34,26;26,68;2,37;78,52;0
29/09/2010 00:00;34,4;26,39;1,76;76,48;10,84
30/09/2010 00:00;33,71;26,06;2,24;73,09;0
01/10/2010 00:00;30,91;25,41;2,39;79,5;21,09
02/10/2010 00:00;32,26;25,75;1,42;82,72;15,03
03/10/2010 00:00;33,18;25,91;2,05;82,94;0
04/10/2010 00:00;34,12;26,21;1,47;80,81;10,55
05/10/2010 00:00;32,68;26,25;1,84;81,57;40,61
06/10/2010 00:00;29,61;25,23;2,41;84,35;48,97
07/10/2010 00:00;29,38;26,11;2,82;81,1;31,57
08/10/2010 00:00;33,99;25,92;2,16;76,83;0
09/10/2010 00:00;33,93;26,87;1,98;79,26;0
10/10/2010 00:00;34,6;27,07;2,44;70,53;0
11/10/2010 00:00;34,32;26,31;2,5;75,44;13,07
12/10/2010 00:00;34,67;25,31;2,33;69,94;0
13/10/2010 00:00;35,47;25,07;1,96;71,31;0
14/10/2010 00:00;35,02;24,23;2,51;63,14;0
15/10/2010 00:00;30,34;24,87;3,13;65,92;19,61
16/10/2010 00:00;30,14;24,6;4,14;77,08;0
17/10/2010 00:00;31,64;25,46;3,48;74,02;0
18/10/2010 00:00;32,01;26,07;3;86,53;17,46
19/10/2010 00:00;33,27;25,58;2,17;83,22;0
20/10/2010 00:00;33,35;25,55;1,51;81,58;0
21/10/2010 00:00;34,11;26,02;1,96;80,41;0
22/10/2010 00:00;34,27;26,75;2,16;83,24;0
23/10/2010 00:00;34,27;25,52;2,25;79,05;28,1
24/10/2010 00:00;31,75;25,39;1,64;78,57;39,71
25/10/2010 00:00;29,58;25,12;2,16;76,89;23,23
26/10/2010 00:00;30,48;24,6;2,23;77,36;16,74
27/10/2010 00:00;32,76;24,45;2,69;69,25;0
28/10/2010 00:00;31,21;24,28;3,02;77,66;8,37
29/10/2010 00:00;29,2;23,51;2,33;78,24;37,63
30/10/2010 00:00;26,34;23,62;2,59;88,87;50,23
31/10/2010 00:00;24,96;23,07;3,12;81,07;46,01
01/11/2010 00:00;25,61;23;2,74;82,88;27,43
02/11/2010 00:00;26,96;23,34;2,57;84,79;31,34
03/11/2010 00:00;30,44;24,36;2,44;86,33;0
04/11/2010 00:00;31,2;24,81;2,07;82,68;0
05/11/2010 00:00;31,3;24,32;1,83;78,68;13,71
06/11/2010 00:00;30,44;23,5;2,19;73,33;9,17
07/11/2010 00:00;27,98;23,46;3,64;82,19;18,34
08/11/2010 00:00;30,59;25,43;4,16;79,08;0
09/11/2010 00:00;30,84;24,89;2,63;84,21;0
10/11/2010 00:00;31,75;25,18;1,75;81,68;9,17
11/11/2010 00:00;31,8;25,04;1,57;79,25;0
12/11/2010 00:00;31,31;24,68;1,72;81,19;4,35
13/11/2010 00:00;32,54;24,73;1,57;78,76;5,32
14/11/2010 00:00;31,34;25,07;1,56;78,99;5,32
15/11/2010 00:00;30,94;24,34;1,96;80,15;0
16/11/2010 00:00;29,82;24,25;2,4;81,63;6,46
17/11/2010 00:00;29,77;24,35;2,93;81,75;0
18/11/2010 00:00;31,36;24,45;2,47;84,04;0
19/11/2010 00:00;32,15;24,5;1,83;81,85;0
20/11/2010 00:00;32,27;24,37;1,63;80,7;0
21/11/2010 00:00;32,77;24,79;1,87;77,88;0
22/11/2010 00:00;32,31;24,14;2,25;76,68;0
23/11/2010 00:00;31,73;23,86;2,33;74,76;0
24/11/2010 00:00;31,7;25,07;1,94;78,16;0
25/11/2010 00:00;31,41;24,65;2,02;75,19;0
26/11/2010 00:00;30,9;22,2;2,09;79,09;0
27/11/2010 00:00;30,83;22,03;2,08;81,38;2,71
28/11/2010 00:00;31,95;22,79;2,23;78,71;0
29/11/2010 00:00;31,91;23,23;1,96;78,85;4,33
30/11/2010 00:00;31,35;23,06;1,94;76,38;0
01/12/2010 00:00;30,73;23,44;1,73;79,65;0
02/12/2010 00:00;30,35;23,97;2,28;81,49;0
03/12/2010 00:00;30,25;22,68;2,38;78,69;0
04/12/2010 00:00;29,33;21,55;2,17;74,19;5,21
05/12/2010 00:00;26,47;22,65;2,87;69,1;15,64
06/12/2010 00:00;24,17;20,64;3,25;69,05;13,01
07/12/2010 00:00;23,65;21,51;2,81;84,48;20,9
08/12/2010 00:00;25,91;22,85;2,58;86,36;2,77
09/12/2010 00:00;27,42;23,11;2,34;85,5;0
10/12/2010 00:00;30,05;22,14;1,33;77,9;0
11/12/2010 00:00;29,7;22,7;1,19;75,74;0
12/12/2010 00:00;31,07;22,92;2,14;72,97;0
13/12/2010 00:00;30,48;23,56;1,36;78,37;0
14/12/2010 00:00;30,36;22,98;1,39;81,51;0
15/12/2010 00:00;28,98;22,49;1,8;77,98;0
16/12/2010 00:00;27,91;20,45;1,66;75,91;0
17/12/2010 00:00;28,1;19,57;1,36;73,36;0
18/12/2010 00:00;28,45;16,71;2;68,27;0
19/12/2010 00:00;27,89;16,92;2,71;71,67;0
20/12/2010 00:00;28,26;17,75;2,43;60,94;0
21/12/2010 00:00;28,42;16,46;1,84;67,52;0
22/12/2010 00:00;28,85;15,93;1,24;60,36;0
23/12/2010 00:00;29,01;17,07;1,61;59,52;0
24/12/2010 00:00;28,83;18,1;1,69;69,57;0
25/12/2010 00:00;29,02;18,24;1,59;66,9;0
26/12/2010 00:00;28,87;18,42;2,06;64,75;0
27/12/2010 00:00;28,43;18,42;2,08;69,07;0
28/12/2010 00:00;28,41;18,54;2,33;73,64;0
29/12/2010 00:00;27,95;19,29;1,97;70,94;0
30/12/2010 00:00;28,69;19,38;2,07;74,17;0
31/12/2010 00:00;29,17;19,04;2,23;77,06;0
01/01/2011 00:00;29,94;20,5;2,23;68,58;0
02/01/2011 00:00;29,32;20,68;2,22;68,78;0
03/01/2011 00:00;28,73;21,98;2,88;71,72;0
04/01/2011 00:00;27,95;20,98;2,43;79,27;0
05/01/2011 00:00;27,72;19,7;2,56;70,99;0
06/01/2011 00:00;27,91;17,31;2,57;59,58;0
07/01/2011 00:00;27,9;16,7;1,88;69,74;0
08/01/2011 00:00;28,81;18,07;1,7;63,92;0
09/01/2011 00:00;30,39;18,75;1,42;69,51;0
10/01/2011 00:00;30,36;19,55;2,11;62,32;0
11/01/2011 00:00;28,93;18,26;1,77;59,91;0
12/01/2011 00:00;29,36;16,75;1,79;60,53;0
13/01/2011 00:00;29,2;17,22;1,8;63,71;0
14/01/2011 00:00;30,19;17,49;1,87;64,12;0
15/01/2011 00:00;29,4;17,7;2,18;69,23;0
16/01/2011 00:00;30,5;17,76;1,63;68,75;0
17/01/2011 00:00;30,61;19,35;1,61;59,54;0
18/01/2011 00:00;30,29;18,72;1,36;58,41;0
19/01/2011 00:00;30,71;19,6;1,3;64,81;0
20/01/2011 00:00;29,7;19,84;1,86;69;0
21/01/2011 00:00;29,67;19,89;1,98;64,54;0
22/01/2011 00:00;29,47;20,5;1,91;64,33;0
23/01/2011 00:00;29,62;19,71;2,25;68,4;0
24/01/2011 00:00;30,05;19,19;2,43;68,09;0
25/01/2011 00:00;29,86;18,95;2,09;69,03;0
26/01/2011 00:00;30,36;19,42;2,44;72,15;0
27/01/2011 00:00;31,16;19,07;2,56;70,35;0
28/01/2011 00:00;31,11;19,49;2,25;66,83;0
29/01/2011 00:00;30,82;21,1;2,51;66,33;0
30/01/2011 00:00;30,24;21,23;2,36;69,88;0
31/01/2011 00:00;30,9;19,74;2,67;72,39;0
01/02/2011 00:00;31,77;19,81;2,27;66,99;0
02/02/2011 00:00;30,6;20,62;2,35;61,81;0
03/02/2011 00:00;30,15;21,15;2,53;57,54;0
04/02/2011 00:00;30,46;20,31;1,81;67,01;0
05/02/2011 00:00;30,56;20,21;2,23;61,86;0
06/02/2011 00:00;30,78;19,99;1,85;64,94;0
07/02/2011 00:00;30,58;20,32;2,28;62,83;0
08/02/2011 00:00;31,8;19,64;2,13;62,53;0
09/02/2011 00:00;32,05;19,13;2,09;61,74;0
10/02/2011 00:00;32,53;19,52;2,39;55,59;0
11/02/2011 00:00;32,3;18,72;2,44;62,61;0
12/02/2011 00:00;32,55;20,2;2,06;56,69;0
13/02/2011 00:00;33,3;19,84;1,96;61,06;0
14/02/2011 00:00;33,14;19,62;2,24;63,59;0
15/02/2011 00:00;31,96;19,65;2,56;56,65;0
16/02/2011 00:00;31,06;20,66;2,03;70,6;0
17/02/2011 00:00;31,9;21,94;1,78;65,82;0
18/02/2011 00:00;31,94;23,19;2,18;63,24;0
19/02/2011 00:00;32,1;24,09;2,92;72,55;1,41
20/02/2011 00:00;31,82;24,5;2,93;78,84;0
21/02/2011 00:00;31,15;22,78;2,85;80,06;4,74
22/02/2011 00:00;30,49;22,59;2,76;71,89;0
23/02/2011 00:00;30,22;22,78;2,63;74,91;0
24/02/2011 00:00;30,49;22,95;2,46;72,21;0
25/02/2011 00:00;30,45;22,62;2,24;74,79;0
26/02/2011 00:00;30,69;22,75;2,28;78,58;0
27/02/2011 00:00;31,15;22,95;2,75;70,11;0
28/02/2011 00:00;31,21;21,99;2,86;67,55;0
01/03/2011 00:00;31,9;23,17;2,73;63,08;0
02/03/2011 00:00;32,48;22,3;2,44;60,66;0
03/03/2011 00:00;32,77;21,83;2,36;60,78;0
04/03/2011 00:00;33,56;21,61;2,54;52,91;0
05/03/2011 00:00;33,87;21,44;2,64;61,49;0
06/03/2011 00:00;35,8;21,1;2,72;60,52;0
07/03/2011 00:00;36,88;22,76;2,09;52,28;0
08/03/2011 00:00;35,26;24,3;2,1;45,91;0
09/03/2011 00:00;34,51;23,79;2,83;41,99;0
10/03/2011 00:00;33,64;24,52;2,63;49,49;0
11/03/2011 00:00;32,9;23,32;2,4;53,62;0
12/03/2011 00:00;33,63;23,41;2,63;64,06;0
13/03/2011 00:00;33,22;23,98;2,53;56,77;0
14/03/2011 00:00;33,07;24,21;2,39;57,81;0
15/03/2011 00:00;33,24;23,39;2,41;50,34;0
16/03/2011 00:00;32,94;23,25;2,7;49,44;0
17/03/2011 00:00;33,58;23,07;2,82;58,14;0
18/03/2011 00:00;33,2;22,57;2,37;53,5;0
19/03/2011 00:00;33,33;23,59;2,43;54,52;0
20/03/2011 00:00;33,09;22,6;2,54;57,82;0
21/03/2011 00:00;34,96;23,39;2,38;61,36;0
22/03/2011 00:00;34,35;24,44;2,37;56,13;0
23/03/2011 00:00;33,57;25,01;2,54;60,03;0
24/03/2011 00:00;33,1;24,69;2,78;64,09;0
25/03/2011 00:00;32,89;24,52;3,16;69,75;0
26/03/2011 00:00;33,96;24,31;2,17;69,45;0
27/03/2011 00:00;34,57;24,31;2,3;54,91;0
28/03/2011 00:00;34,46;24,16;2,44;49,01;0
29/03/2011 00:00;34,54;25,08;2,25;55,95;0
30/03/2011 00:00;34,56;25,56;2,81;58,92;0
31/03/2011 00:00;35,5;24,84;2,65;49,6;0
01/04/2011 00:00;35,61;25,48;2,58;43,09;0
02/04/2011 00:00;34,76;25,9;2,4;47,99;0
03/04/2011 00:00;34,56;26,89;2,8;53,84;0
04/04/2011 00:00;34,6;26,9;2,95;58,89;0
05/04/2011 00:00;33,89;26,4;2,71;61,82;0
06/04/2011 00:00;34,15;26;3,19;66,64;0
07/04/2011 00:00;34,15;25,63;2,96;69,38;0
08/04/2011 00:00;33,91;24,76;2,67;69,15;0
09/04/2011 00:00;33,48;25,43;2,27;64,5;0
10/04/2011 00:00;34,2;24,64;2,91;62,61;0
11/04/2011 00:00;34,51;24,8;2,41;68,48;0
12/04/2011 00:00;35,05;25,07;2,37;64,86;0
13/04/2011 00:00;35,42;25,83;2,28;59,51;0
14/04/2011 00:00;34,94;26,59;2,84;60,45;0
15/04/2011 00:00;35,11;26,42;2,76;66,85;0
16/04/2011 00:00;35,38;27,11;2,51;67,36;0
17/04/2011 00:00;35,47;26,74;2,37;64,29;0
18/04/2011 00:00;36,22;26,59;2,53;61,06;0
19/04/2011 00:00;35,92;26,7;2,85;57,15;0
20/04/2011 00:00;34,87;26,72;2,54;71,57;0
21/04/2011 00:00;35,02;27,45;2,66;77,35;4,91
22/04/2011 00:00;28,35;24,1;2,88;79,27;16,1
23/04/2011 00:00;32,44;24,7;2,15;75,17;0
24/04/2011 00:00;32,74;25,62;2,07;66,42;0
25/04/2011 00:00;33,85;26,32;2,26;72,59;0
26/04/2011 00:00;34,58;26,61;2,37;69,28;0
27/04/2011 00:00;34,5;26,05;2,17;65,07;0
28/04/2011 00:00;34,73;26,1;2,21;74,88;0
29/04/2011 00:00;34,6;26,56;2,78;61,61;6,16
30/04/2011 00:00;35,09;27,16;2,46;66,2;6,16
01/05/2011 00:00;35,42;26,98;2,11;63,38;0
02/05/2011 00:00;36,49;26,38;2,52;66,05;0
03/05/2011 00:00;37,69;28,09;3,34;53,57;0
04/05/2011 00:00;38,63;28,46;3,16;44,49;0
05/05/2011 00:00;38,97;28,91;3,31;45,26;0
06/05/2011 00:00;37,64;28,65;3,05;43,73;0
07/05/2011 00:00;36,88;29,39;3,76;48,9;0
08/05/2011 00:00;40,07;29,28;3,39;42,23;0
09/05/2011 00:00;38,11;29,21;4,18;44,07;0
10/05/2011 00:00;40,17;28,54;3,12;45,8;0
11/05/2011 00:00;39,73;28,82;2,85;45,23;0
12/05/2011 00:00;39,88;28,4;2,9;45,83;0
13/05/2011 00:00;37,11;28,81;3,14;47,91;0
14/05/2011 00:00;37,96;28,98;3,18;48,31;0
15/05/2011 00:00;37,03;28,49;3,21;51,81;0
16/05/2011 00:00;37,25;28,24;2,53;68,19;0
17/05/2011 00:00;35,43;28,67;2,39;63,71;0
18/05/2011 00:00;35,8;27,99;2,18;67,66;0
19/05/2011 00:00;36,56;28,95;3,31;62,31;0
20/05/2011 00:00;35,49;26,86;3,76;60,07;18,68
21/05/2011 00:00;36,98;26,31;4,07;55,7;0
22/05/2011 00:00;40,03;28,77;4,3;55,67;0
23/05/2011 00:00;40,06;29,35;3,71;51,67;0
24/05/2011 00:00;38,31;29,28;3,03;55,43;0
25/05/2011 00:00;37,23;27,74;3,59;61,42;0
26/05/2011 00:00;38,28;27,54;3,05;66,62;0
27/05/2011 00:00;38,79;28,07;3,01;56,27;0
28/05/2011 00:00;36,48;25,81;3,53;61,88;28,74
29/05/2011 00:00;39,71;27,94;3,42;55;19,16
30/05/2011 00:00;37,67;28,67;4,16;54,89;0
31/05/2011 00:00;38,33;28,7;4,48;59,34;0
01/06/2011 00:00;33,59;27,4;3,49;64,62;11,06
02/06/2011 00:00;36,92;27,97;3,55;60,34;0
03/06/2011 00:00;36,56;28,17;3,16;69,12;0
04/06/2011 00:00;38,42;29,26;4,02;68,62;0
05/06/2011 00:00;38,29;28,82;4,02;69,88;0
06/06/2011 00:00;38,63;28,44;4,03;68,54;9,86
07/06/2011 00:00;33,77;26,32;3,53;71,32;19,71
08/06/2011 00:00;35,14;27,31;3,82;60,22;0
09/06/2011 00:00;35,5;27,42;4,5;66,81;9,86
10/06/2011 00:00;34,55;25,67;5,05;71,97;0
11/06/2011 00:00;35,71;25,75;5,3;68,02;0
12/06/2011 00:00;37,5;27,37;5,41;62,91;2,85
13/06/2011 00:00;33,36;28,75;5,8;58,58;9,94
14/06/2011 00:00;34,33;26,1;5,83;67,38;3,98
15/06/2011 00:00;34,16;27,15;6,4;73,68;3,98
16/06/2011 00:00;35,47;28,38;6,65;63,22;0
17/06/2011 00:00;36,56;28,3;6,48;72,2;0
18/06/2011 00:00;36,97;29,12;7,1;58,02;3,79
19/06/2011 00:00;37,45;29,6;6,71;57,04;2,84
20/06/2011 00:00;37,05;27,59;6,53;62,99;0
21/06/2011 00:00;35,96;27,08;6,64;63,53;0
22/06/2011 00:00;36,9;28,04;5,72;65,18;0
23/06/2011 00:00;37,53;28,77;4,87;65,62;0
24/06/2011 00:00;38,45;29,42;5,49;72,1;0
25/06/2011 00:00;35,58;28,24;5,67;73,98;15,14
26/06/2011 00:00;33,97;27,3;5,53;72,14;0
27/06/2011 00:00;34,93;26,26;5,03;66,2;0
28/06/2011 00:00;35,77;26,96;5,46;71,15;5,44
29/06/2011 00:00;36,46;28,05;5,92;65,1;0
30/06/2011 00:00;37,91;28,53;4,61;62,77;0
01/07/2011 00:00;37,44;27,59;3,44;64,56;4,12
02/07/2011 00:00;31,93;25,99;3,98;69,78;18,87
03/07/2011 00:00;34,72;26,68;4,26;78,4;6,78
04/07/2011 00:00;33,73;26,81;3,83;72,43;11,5
05/07/2011 00:00;29,4;25,85;3,59;83,1;4,72
06/07/2011 00:00;30,5;24,92;3,68;78,63;10,88
07/07/2011 00:00;32,16;25,49;3,66;78,91;15
08/07/2011 00:00;33,5;26,79;4,13;74,53;15
09/07/2011 00:00;35,91;27,31;5,27;71,34;0
10/07/2011 00:00;36,8;27,93;5,32;68,64;0
11/07/2011 00:00;37,02;28,45;5,28;68,63;0
12/07/2011 00:00;33,18;27,59;4,57;74,75;25,78
13/07/2011 00:00;28,69;25,51;5,38;73,26;31,71
14/07/2011 00:00;32,14;26,01;5,69;73,74;0
15/07/2011 00:00;33,7;26,98;5,26;77,75;0
16/07/2011 00:00;33,53;27,73;4,77;75,88;5,02
17/07/2011 00:00;32,62;26,85;4,85;73,97;13,68
18/07/2011 00:00;32,77;26,97;5,32;70,3;10,26
19/07/2011 00:00;34,59;26,83;5,71;76,3;3,42
20/07/2011 00:00;33,82;26,93;5,44;81,14;6,84
21/07/2011 00:00;32,14;25,43;5,65;81,59;21,29
22/07/2011 00:00;33,31;26,05;5,17;77,82;10,65
23/07/2011 00:00;34,75;26,11;4,51;78,81;0
24/07/2011 00:00;35,06;26,63;3,61;77,09;0
25/07/2011 00:00;32,27;26,61;2,34;77,23;7,82
26/07/2011 00:00;32,15;25,81;2,35;80,1;7,41
27/07/2011 00:00;34,23;26,61;3,26;81,01;0
28/07/2011 00:00;34,27;26,63;3,63;76,96;14,82
29/07/2011 00:00;33,34;25,9;4,08;73,55;32,95
30/07/2011 00:00;33,26;25,5;3,96;76,72;0
31/07/2011 00:00;33,64;26,63;4,96;78,12;0
01/08/2011 00:00;33,09;27,31;5,01;74,75;4,36
02/08/2011 00:00;33,25;27,32;4,31;75,81;22,57
03/08/2011 00:00;30,25;25,75;4,62;84,08;22,57
04/08/2011 00:00;32,5;25,98;4,93;82,22;0
05/08/2011 00:00;34,63;26,76;4,47;77,53;9,03
06/08/2011 00:00;34,02;27,19;4,27;82,29;13,18
07/08/2011 00:00;33,96;28,07;4,89;78,64;4,7
08/08/2011 00:00;34,4;27,37;4,53;82,34;0
09/08/2011 00:00;33,47;27,18;4,26;83,51;16,25
10/08/2011 00:00;34,78;27,84;3,86;80,76;0
11/08/2011 00:00;35,46;28,04;4,76;75,85;13,63
12/08/2011 00:00;35,23;28,44;4,88;76,87;0
13/08/2011 00:00;33,8;25,6;3,95;79,71;16,55
14/08/2011 00:00;33,9;27,19;3,84;79,43;0
15/08/2011 00:00;34,74;27,15;3,29;74,66;0
16/08/2011 00:00;33,67;26,53;2,94;77,22;6,78
17/08/2011 00:00;31,65;25,9;2,98;78,41;7,63
18/08/2011 00:00;31,97;25,54;3,07;81,32;10,04
19/08/2011 00:00;31,4;25,2;2,42;83,03;3,75
20/08/2011 00:00;30,32;25,52;2,07;82,87;2,54
21/08/2011 00:00;31,28;26,21;1,85;83,17;16,92
22/08/2011 00:00;29,86;26,12;1,94;78,82;25,39
23/08/2011 00:00;31,74;26,25;2,59;84,99;15,31
24/08/2011 00:00;30,39;25,92;2,72;81,93;8,46
25/08/2011 00:00;29,06;25,47;3,61;81,04;11,88
26/08/2011 00:00;30,91;25,82;4,48;81,96;6,95
27/08/2011 00:00;30,14;25,11;4,91;82,76;0
28/08/2011 00:00;31,43;25,57;5,04;73,92;0
29/08/2011 00:00;31,71;26,22;4,4;71,58;9,76
30/08/2011 00:00;29,99;26,09;4,43;79,22;0
31/08/2011 00:00;30,9;26,21;3,6;80,27;23,66
01/09/2011 00:00;31,8;26,03;4,33;79,53;16,4
02/09/2011 00:00;33,02;26,33;4,24;83,64;5,47
03/09/2011 00:00;32,79;26,85;4,39;79,87;16,4
04/09/2011 00:00;33,63;27,49;3,88;76,94;0
05/09/2011 00:00;30,5;27,2;4,58;78,18;18,74
06/09/2011 00:00;32,71;27,01;4,26;78,6;4,27
07/09/2011 00:00;33,52;27,07;4,93;79,15;0
08/09/2011 00:00;34,54;26,69;4,17;80,85;0
09/09/2011 00:00;33,81;27,36;3,89;80,55;0
10/09/2011 00:00;34,54;26,77;3,48;77,04;2,14
11/09/2011 00:00;34,84;26,67;3,62;76;6,2
12/09/2011 00:00;35,09;27,04;3,06;76,8;8,78
13/09/2011 00:00;30,91;25,76;2,94;76,21;23,76
14/09/2011 00:00;32,84;25,75;2,39;82,65;0
15/09/2011 00:00;31,66;26,06;2,73;78,39;3,62
16/09/2011 00:00;33,33;26,49;3,86;83,76;3,46
17/09/2011 00:00;33,33;27,53;4,03;81,66;6,99
18/09/2011 00:00;34,11;27,44;3,79;78,44;0
19/09/2011 00:00;34,75;27,41;3,34;79,67;0
20/09/2011 00:00;33,34;26,46;3,14;81,64;6,99
21/09/2011 00:00;33,77;26,64;3,48;72,87;0
22/09/2011 00:00;35,26;27,15;3,44;74,32;0
23/09/2011 00:00;35,36;27,16;3,72;72,91;0
24/09/2011 00:00;34,18;26,54;3,79;74,18;0
25/09/2011 00:00;35,33;26,7;3,08;73,19;0
26/09/2011 00:00;35,95;27,04;3,17;71,04;0
27/09/2011 00:00;35,76;26,9;2,76;72,57;0
28/09/2011 00:00;35,55;26,74;2,46;64,17;0
29/09/2011 00:00;35,89;25,88;2,04;73,91;0
30/09/2011 00:00;36,46;25,98;1,86;66,87;0
01/10/2011 00:00;36,32;25,7;1,81;63;0
02/10/2011 00:00;36,96;25,21;1,46;64,53;0
03/10/2011 00:00;36,84;24,96;2,26;75,75;0
04/10/2011 00:00;34,42;25,24;1,82;71,26;0
05/10/2011 00:00;35,64;26,07;2;73,63;0
06/10/2011 00:00;35,17;26,09;1,61;73,14;0
07/10/2011 00:00;35,41;26,25;1,79;73,73;0
08/10/2011 00:00;35;26,39;1,69;74,4;0
09/10/2011 00:00;34,76;26,58;2,07;74,83;10,39
10/10/2011 00:00;34,13;25,97;1,81;77,08;20,78
11/10/2011 00:00;33,27;26,2;1,7;79,31;21,35
12/10/2011 00:00;31,65;25,52;1,97;79,34;8,9
13/10/2011 00:00;33,97;26,06;1,91;78,39;0
14/10/2011 00:00;35,11;27,03;1,94;77,45;0
15/10/2011 00:00;34,94;26,47;1,52;77,58;8,9
16/10/2011 00:00;35,09;25,35;1,93;70,03;0
17/10/2011 00:00;35,22;25,61;1,88;70,24;0
18/10/2011 00:00;35,19;25,09;1,89;74,37;0
19/10/2011 00:00;34,91;23,4;2,07;66,4;0
20/10/2011 00:00;34,08;24,18;1,58;61,19;0
21/10/2011 00:00;34,59;25,22;1,9;67,51;0
22/10/2011 00:00;34,23;25,05;2,35;72,2;0
23/10/2011 00:00;33,66;25,02;2,56;70,2;5,02
24/10/2011 00:00;33,57;25,38;2,52;72,83;0
25/10/2011 00:00;29,19;24,09;2,41;80,17;5,97
26/10/2011 00:00;33,41;23,93;2,72;80,96;0
27/10/2011 00:00;32,21;24,4;2,35;79,94;0
28/10/2011 00:00;32,44;24,41;2,44;72,23;0
29/10/2011 00:00;31,94;24,07;1,98;77,78;0
30/10/2011 00:00;32,47;23,51;1,66;75,92;0
31/10/2011 00:00;32,37;24,2;1,76;78,68;0
01/11/2011 00:00;31,23;24,02;2,17;76,76;3,72
02/11/2011 00:00;31,01;24,67;1,98;77,07;2,83
03/11/2011 00:00;31,18;24,27;1,88;72,55;0
04/11/2011 00:00;31,58;22,69;2,07;75,19;0
05/11/2011 00:00;32,36;20,62;2,1;71,65;0
06/11/2011 00:00;33,45;21,05;1,58;66,3;0
07/11/2011 00:00;34;20,61;1,42;60,62;0
08/11/2011 00:00;34,7;21,31;1,77;59,84;0
09/11/2011 00:00;32,78;21,18;1,61;58,66;0
10/11/2011 00:00;32,68;21,57;1,54;65,72;0
11/11/2011 00:00;32,11;21,44;1,42;63,37;0
12/11/2011 00:00;32,86;22,06;1,47;64,16;0
13/11/2011 00:00;32,34;22,78;1,56;64,74;0
14/11/2011 00:00;32,45;22,6;1,68;72,81;0
15/11/2011 00:00;31,99;22,55;2,01;69,95;0
16/11/2011 00:00;32,55;22,14;2,1;66,89;0
17/11/2011 00:00;32,35;21,63;1,81;72,01;0
18/11/2011 00:00;32,43;20,49;1,62;65,78;0
19/11/2011 00:00;32,66;19,21;1,78;61,5;0
20/11/2011 00:00;32,73;19,57;2,26;60,55;0
21/11/2011 00:00;31,53;20,17;1,93;64,91;0
22/11/2011 00:00;31,42;21,21;1,53;65,09;0
23/11/2011 00:00;31,35;21,89;2,01;69,28;0
24/11/2011 00:00;31,7;21,86;2,12;74,38;0
25/11/2011 00:00;32,16;22,61;2,55;78,2;0
26/11/2011 00:00;31,69;24,09;3,25;78,07;0
